$GPGGA,21:37:11.140000+00:00,,,,82.5,27.5
$GPGGA,21:37:12+00:00,,,,82.5,27.5
$GPGGA,21:37:13+00:00,,,,82.5,27.5
$GPGGA,21:37:14+00:00,,,,82.5,27.5
$GPGGA,21:37:15+00:00,,,,78.69999694824219,29.399999618530273
$GPGGA,21:37:16+00:00,,,,78.69999694824219,29.399999618530273
$GPGGA,21:37:17+00:00,,,,78.69999694824219,29.399999618530273
$GPGGA,21:37:18+00:00,,,,78.69999694824219,29.399999618530273
$GPGGA,21:37:19+00:00,,,,78.69999694824219,29.399999618530273
$GPGGA,21:37:20+00:00,,,,78.5999984741211,29.5
$GPGGA,21:37:21+00:00,,,,78.5999984741211,29.5
$GPGGA,21:37:22+00:00,,,,78.5999984741211,29.5
$GPGGA,21:37:23+00:00,,,,78.5999984741211,29.5
$GPGGA,21:37:24+00:00,,,,78.5999984741211,29.5
$GPGGA,21:37:25+00:00,,,,78.4000015258789,29.5
$GPGGA,21:37:26+00:00,,,,78.4000015258789,29.5
$GPGGA,21:37:27+00:00,,,,78.4000015258789,29.5
$GPGGA,21:37:28+00:00,,,,78.4000015258789,29.5
$GPGGA,21:37:29+00:00,,,,78.4000015258789,29.5
$GPGGA,21:37:30+00:00,,,,78.19999694824219,29.5
$GPGGA,21:37:31+00:00,,,,78.19999694824219,29.5
$GPGGA,21:37:32+00:00,,,,78.19999694824219,29.5
$GPGGA,21:37:33+00:00,,,,78.19999694824219,29.5
$GPGGA,21:37:34+00:00,,,,78.19999694824219,29.5
$GPGGA,21:37:35+00:00,,,,78.0999984741211,29.600000381469727
$GPGGA,21:37:36+00:00,,,,78.0999984741211,29.600000381469727
$GPGGA,21:37:37+00:00,,,,78.0999984741211,29.600000381469727
$GPGGA,21:37:38+00:00,,,,78.0999984741211,29.600000381469727
$GPGGA,21:37:39+00:00,,,,78.0999984741211,29.600000381469727
$GPGGA,21:37:40+00:00,,,,77.9000015258789,29.600000381469727
$GPGGA,21:37:41+00:00,,,,77.9000015258789,29.600000381469727
$GPGGA,21:37:42+00:00,,,,77.9000015258789,29.600000381469727
$GPGGA,21:37:43+00:00,,,,77.9000015258789,29.600000381469727
$GPGGA,21:37:44+00:00,,,,77.9000015258789,29.600000381469727
$GPGGA,21:37:45+00:00,,,,77.69999694824219,29.600000381469727
$GPGGA,21:37:46+00:00,,,,77.69999694824219,29.600000381469727
$GPGGA,21:37:47+00:00,,,,77.69999694824219,29.600000381469727
$GPGGA,21:37:48+00:00,,,,77.69999694824219,29.600000381469727
$GPGGA,21:37:49+00:00,,,,77.69999694824219,29.600000381469727
$GPGGA,21:37:50+00:00,,,,77.5999984741211,29.700000762939453
$GPGGA,21:37:51+00:00,,,,77.5999984741211,29.700000762939453
$GPGGA,21:37:52+00:00,,,,77.5999984741211,29.700000762939453
$GPGGA,21:37:53+00:00,,,,77.5999984741211,29.700000762939453
$GPGGA,21:37:54+00:00,,,,77.5999984741211,29.700000762939453
$GPGGA,21:37:55+00:00,,,,77.5,29.700000762939453
$GPGGA,21:37:56+00:00,,,,77.5,29.700000762939453
$GPGGA,21:37:57+00:00,,,,77.5,29.700000762939453
$GPGGA,21:37:58+00:00,,,,77.5,29.700000762939453
$GPGGA,21:37:59+00:00,,,,77.5,29.700000762939453
$GPGGA,21:38:00+00:00,,,,77.30000305175781,29.700000762939453
$GPGGA,21:38:01+00:00,,,,77.30000305175781,29.700000762939453
$GPGGA,21:38:02+00:00,,,,77.30000305175781,29.700000762939453
$GPGGA,21:38:03+00:00,,,,77.30000305175781,29.700000762939453
$GPGGA,21:38:04+00:00,,,,77.30000305175781,29.700000762939453
$GPGGA,21:38:05+00:00,,,,77.19999694824219,29.700000762939453
$GPGGA,21:38:06+00:00,,,,77.19999694824219,29.700000762939453
$GPGGA,21:38:07+00:00,,,,77.19999694824219,29.700000762939453
$GPGGA,21:38:08+00:00,,,,77.19999694824219,29.700000762939453
$GPGGA,21:38:09+00:00,,,,77.19999694824219,29.700000762939453
$GPGGA,21:38:10+00:00,,,,77.0999984741211,29.799999237060547
$GPGGA,21:38:11+00:00,,,,77.0999984741211,29.799999237060547
$GPGGA,21:38:12+00:00,,,,77.0999984741211,29.799999237060547
$GPGGA,21:38:13+00:00,,,,77.0999984741211,29.799999237060547
$GPGGA,21:38:14+00:00,,,,77.0999984741211,29.799999237060547
$GPGGA,21:38:15+00:00,,,,77.0,29.799999237060547
$GPGGA,21:38:16+00:00,,,,77.0,29.799999237060547
$GPGGA,21:38:17+00:00,,,,77.0,29.799999237060547
$GPGGA,21:38:18+00:00,,,,77.0,29.799999237060547
$GPGGA,21:38:19+00:00,,,,77.0,29.799999237060547
$GPGGA,21:38:20+00:00,,,,76.9000015258789,29.799999237060547
$GPGGA,21:38:21+00:00,,,,76.9000015258789,29.799999237060547
$GPGGA,21:38:22+00:00,,,,76.9000015258789,29.799999237060547
$GPGGA,21:38:23+00:00,,,,76.9000015258789,29.799999237060547
$GPGGA,21:38:24+00:00,,,,76.9000015258789,29.799999237060547
$GPGGA,21:38:25+00:00,,,,76.80000305175781,29.799999237060547
$GPGGA,21:38:26+00:00,,,,76.80000305175781,29.799999237060547
$GPGGA,21:38:27+00:00,,,,76.80000305175781,29.799999237060547
$GPGGA,21:38:28+00:00,,,,76.80000305175781,29.799999237060547
$GPGGA,21:38:29+00:00,,,,76.80000305175781,29.799999237060547
$GPGGA,21:38:30+00:00,,,,76.69999694824219,29.799999237060547
$GPGGA,21:38:31+00:00,,,,76.69999694824219,29.799999237060547
$GPGGA,21:38:32+00:00,,,,76.69999694824219,29.799999237060547
$GPGGA,21:38:33+00:00,,,,76.69999694824219,29.799999237060547
$GPGGA,21:38:34+00:00,,,,76.69999694824219,29.799999237060547
$GPGGA,21:38:35+00:00,,,,76.5999984741211,29.799999237060547
$GPGGA,21:38:36+00:00,,,,76.5999984741211,29.799999237060547
$GPGGA,21:38:37+00:00,,,,76.5999984741211,29.799999237060547
$GPGGA,21:38:38+00:00,,,,76.5999984741211,29.799999237060547
$GPGGA,21:38:39+00:00,,,,76.5999984741211,29.799999237060547
$GPGGA,21:38:40+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:41+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:42+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:43+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:44+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:45+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:46+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:47+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:48+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:49+00:00,,,,76.5,29.899999618530273
$GPGGA,21:38:50+00:00,,,,76.4000015258789,29.899999618530273
$GPGGA,21:38:51+00:00,,,,76.4000015258789,29.899999618530273
$GPGGA,21:38:52+00:00,,,,76.4000015258789,29.899999618530273
$GPGGA,21:38:53+00:00,,,,76.4000015258789,29.899999618530273
$GPGGA,21:38:54+00:00,,,,76.4000015258789,29.899999618530273
$GPGGA,21:38:55+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:38:56+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:38:57+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:38:58+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:38:59+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:39:00+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:39:01+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:39:02+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:39:03+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:39:04+00:00,,,,76.30000305175781,29.899999618530273
$GPGGA,21:39:05+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:06+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:07+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:08+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:09+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:10+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:11+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:12+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:13+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:14+00:00,,,,76.19999694824219,29.899999618530273
$GPGGA,21:39:15+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:16+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:17+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:18+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:19+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:20+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:21+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:22+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:23+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:24+00:00,,,,76.0999984741211,30.0
$GPGGA,21:39:25+00:00,,,,76.0,30.0
$GPGGA,21:39:26+00:00,,,,76.0,30.0
$GPGGA,21:39:27+00:00,,,,76.0,30.0
$GPGGA,21:39:28+00:00,,,,76.0,30.0
$GPGGA,21:39:29+00:00,,,,76.0,30.0
$GPGGA,21:39:30+00:00,,,,76.0,30.0
$GPGGA,21:39:31+00:00,,,,76.0,30.0
$GPGGA,21:39:32+00:00,,,,76.0,30.0
$GPGGA,21:39:33+00:00,,,,76.0,30.0
$GPGGA,21:39:34+00:00,,,,76.0,30.0
$GPGGA,21:39:35+00:00,,,,76.0,30.0
$GPGGA,21:39:36+00:00,,,,76.0,30.0
$GPGGA,21:39:37+00:00,,,,76.0,30.0
$GPGGA,21:39:38+00:00,,,,76.0,30.0
$GPGGA,21:39:39+00:00,,,,76.0,30.0
$GPGGA,21:39:40+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:41+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:42+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:43+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:44+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:45+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:46+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:47+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:48+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:49+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:50+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:51+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:52+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:53+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:54+00:00,,,,75.9000015258789,30.0
$GPGGA,21:39:55+00:00,,,,75.80000305175781,30.0
$GPGGA,21:39:56+00:00,,,,75.80000305175781,30.0
$GPGGA,21:39:57+00:00,,,,75.80000305175781,30.0
$GPGGA,21:39:58+00:00,,,,75.80000305175781,30.0
$GPGGA,21:39:59+00:00,,,,75.80000305175781,30.0
$GPGGA,21:40:00+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:01+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:02+00:00,,,,75.69999694824219,30.0
