$GPGGA,22:00:53.920000+00:00,,,,76.0,27.799999237060547
$GPGGA,22:00:54+00:00,,,,76.0,27.799999237060547
$GPGGA,22:00:55+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:00:56+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:00:57+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:00:58+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:00:59+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:00+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:01+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:02+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:03.020000+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:04+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:05+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:06+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:07+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:08+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:09+00:00,,,,80.5999984741211,28.899999618530273
$GPGGA,22:01:10+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:11+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:12+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:13+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:14+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:15+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:16+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:17+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:18+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:19+00:00,,,,80.5,28.899999618530273
$GPGGA,22:01:20+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:21+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:22+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:23+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:24+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:25+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:26+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:27+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:28+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:29+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:30+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:31+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:32+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:33+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:34+00:00,,,,80.4000015258789,28.899999618530273
$GPGGA,22:01:35+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:36+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:37+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:38+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:39+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:40+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:41+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:42+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:43+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:44+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:45+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:46+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:47+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:48+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:49+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:50+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:51+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:52+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:53+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:54+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:55+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:56+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:57+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:58+00:00,,,,80.30000305175781,29.0
$GPGGA,22:01:59+00:00,,,,80.30000305175781,29.0
$GPGGA,22:02:00+00:00,,,,80.30000305175781,29.0
$GPGGA,22:02:01+00:00,,,,80.30000305175781,29.0
$GPGGA,22:02:02+00:00,,,,80.30000305175781,29.0
$GPGGA,22:02:03+00:00,,,,80.30000305175781,29.0
$GPGGA,22:02:04+00:00,,,,80.30000305175781,29.0
$GPGGA,22:02:05+00:00,,,,80.19999694824219,29.0
$GPGGA,22:02:06+00:00,,,,80.19999694824219,29.0
$GPGGA,22:02:07+00:00,,,,80.19999694824219,29.0
$GPGGA,22:02:08+00:00,,,,80.19999694824219,29.0
$GPGGA,22:02:09+00:00,,,,80.19999694824219,29.0
$GPGGA,22:02:10+00:00,,,,80.30000305175781,29.0
