$GPGGA,00:55:53.680000+00:00,,,,80.30000305175781,26.700000762939453
$GPGGA,00:55:54+00:00,,,,80.30000305175781,26.700000762939453
$GPGGA,00:55:55+00:00,,,,81.30000305175781,27.200000762939453
$GPGGA,00:55:56+00:00,,,,81.30000305175781,27.200000762939453
$GPGGA,00:55:57+00:00,,,,81.30000305175781,27.200000762939453
$GPGGA,00:55:58+00:00,,,,81.30000305175781,27.200000762939453
$GPGGA,00:55:59+00:00,,,,81.30000305175781,27.200000762939453
$GPGGA,00:56:00+00:00,,,,81.4000015258789,27.200000762939453
$GPGGA,00:56:01+00:00,,,,81.4000015258789,27.200000762939453
$GPGGA,00:56:02+00:00,,,,81.4000015258789,27.200000762939453
$GPGGA,00:56:03.030000+00:00,,,,81.4000015258789,27.200000762939453
$GPGGA,00:56:04+00:00,,,,81.4000015258789,27.200000762939453
$GPGGA,00:56:05+00:00,,,,81.4000015258789,27.299999237060547
$GPGGA,00:56:06+00:00,,,,81.4000015258789,27.299999237060547
$GPGGA,00:56:07+00:00,,,,81.4000015258789,27.299999237060547
$GPGGA,00:56:08+00:00,,,,81.4000015258789,27.299999237060547
$GPGGA,00:56:09+00:00,,,,81.4000015258789,27.299999237060547
$GPGGA,00:56:10+00:00,,,,81.0,27.299999237060547
$GPGGA,00:56:11+00:00,,,,81.0,27.299999237060547
$GPGGA,00:56:12+00:00,,,,81.0,27.299999237060547
$GPGGA,00:56:13+00:00,,,,81.0,27.299999237060547
$GPGGA,00:56:14+00:00,,,,81.0,27.299999237060547
$GPGGA,00:56:15+00:00,,,,81.30000305175781,27.299999237060547
$GPGGA,00:56:16+00:00,,,,81.30000305175781,27.299999237060547
$GPGGA,00:56:17+00:00,,,,81.30000305175781,27.299999237060547
$GPGGA,00:56:18+00:00,,,,81.30000305175781,27.299999237060547
$GPGGA,00:56:19+00:00,,,,81.30000305175781,27.299999237060547
$GPGGA,00:56:20+00:00,,,,81.30000305175781,27.399999618530273
$GPGGA,00:56:21+00:00,,,,81.30000305175781,27.399999618530273
$GPGGA,00:56:22+00:00,,,,81.30000305175781,27.399999618530273
$GPGGA,00:56:23+00:00,,,,81.30000305175781,27.399999618530273
$GPGGA,00:56:24+00:00,,,,81.30000305175781,27.399999618530273
$GPGGA,00:56:25+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:26+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:27+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:28+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:29+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:30+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:31+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:32+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:33+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:34+00:00,,,,81.19999694824219,27.399999618530273
$GPGGA,00:56:35+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:36+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:37+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:38+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:39+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:40+00:00,,,,80.80000305175781,27.5
$GPGGA,00:56:41+00:00,,,,80.80000305175781,27.5
$GPGGA,00:56:42+00:00,,,,80.80000305175781,27.5
$GPGGA,00:56:43+00:00,,,,80.80000305175781,27.5
$GPGGA,00:56:44+00:00,,,,80.80000305175781,27.5
$GPGGA,00:56:45+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:46+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:47+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:48+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:49+00:00,,,,81.19999694824219,27.5
$GPGGA,00:56:50+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:51+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:52+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:53+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:54+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:55+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:56+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:57+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:58+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:56:59+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:57:00+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:57:01+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:57:02+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:57:03+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:57:04+00:00,,,,81.19999694824219,27.600000381469727
$GPGGA,00:57:05+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:06+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:07+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:08+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:09+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:10+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:11+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:12+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:13+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:14+00:00,,,,81.19999694824219,27.700000762939453
$GPGGA,00:57:15+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:16+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:17+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:18+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:19+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:20+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:21+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:22+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:23+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:24+00:00,,,,81.0999984741211,27.700000762939453
$GPGGA,00:57:25+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:26+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:27+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:28+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:29+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:30+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:31+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:32+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:32.970000+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:34+00:00,,,,81.0999984741211,27.799999237060547
$GPGGA,00:57:35+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:36+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:37+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:38+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:39+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:40+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:41+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:42+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:43+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:44+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:45+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:46+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:47+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:48+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:49+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:50+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:51+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:52+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:53+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:54+00:00,,,,81.0999984741211,27.899999618530273
$GPGGA,00:57:55+00:00,,,,81.0,28.0
$GPGGA,00:57:56+00:00,,,,81.0,28.0
$GPGGA,00:57:57+00:00,,,,81.0,28.0
$GPGGA,00:57:58+00:00,,,,81.0,28.0
$GPGGA,00:57:59+00:00,,,,81.0,28.0
$GPGGA,00:58:00+00:00,,,,81.0,28.0
$GPGGA,00:58:01+00:00,,,,81.0,28.0
$GPGGA,00:58:02+00:00,,,,81.0,28.0
$GPGGA,00:58:03+00:00,,,,81.0,28.0
$GPGGA,00:58:04+00:00,,,,81.0,28.0
$GPGGA,00:58:05+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:06+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:07+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:08+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:09+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:10+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:11+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:12+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:13+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:14+00:00,,,,81.0999984741211,28.0
$GPGGA,00:58:15+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:16+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:17+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:18+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:19+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:20+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:21+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:22+00:00,,,,81.0999984741211,28.100000381469727
$GPGGA,00:58:23+00:00,,,,81.0999984741211,28.100000381469727
