$GPGGA,07:24:17+00:00,,,,53.20000076293945,26.0
$GPGGA,07:24:18+00:00,,,,53.20000076293945,26.0
$GPGGA,07:24:19+00:00,,,,53.20000076293945,26.0
$GPGGA,07:24:20+00:00,,,,61.70000076293945,29.0
$GPGGA,07:24:21+00:00,,,,61.70000076293945,29.0
$GPGGA,07:24:22+00:00,,,,61.70000076293945,29.0
$GPGGA,07:24:23+00:00,,,,61.70000076293945,29.0
$GPGGA,07:24:24+00:00,,,,61.70000076293945,29.0
$GPGGA,07:24:25+00:00,,,,61.29999923706055,29.100000381469727
$GPGGA,07:24:26+00:00,,,,61.29999923706055,29.100000381469727
$GPGGA,07:24:27+00:00,,,,61.29999923706055,29.100000381469727
$GPGGA,07:24:28+00:00,,,,61.29999923706055,29.100000381469727
$GPGGA,07:24:29+00:00,,,,61.29999923706055,29.100000381469727
$GPGGA,07:24:30+00:00,,,,61.5,29.200000762939453
$GPGGA,07:24:31+00:00,,,,61.5,29.200000762939453
$GPGGA,07:24:32+00:00,,,,61.5,29.200000762939453
$GPGGA,07:24:33+00:00,,,,61.5,29.200000762939453
$GPGGA,07:24:34+00:00,,,,61.5,29.200000762939453
$GPGGA,07:24:35+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:36+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:37+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:38+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:39+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:40+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:41+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:42+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:43+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:44+00:00,,,,61.29999923706055,29.299999237060547
$GPGGA,07:24:45+00:00,,,,61.20000076293945,29.299999237060547
$GPGGA,07:24:46+00:00,,,,61.20000076293945,29.299999237060547
$GPGGA,07:24:47+00:00,,,,61.20000076293945,29.299999237060547
$GPGGA,07:24:48+00:00,,,,61.20000076293945,29.299999237060547
$GPGGA,07:24:49+00:00,,,,61.20000076293945,29.299999237060547
$GPGGA,07:24:50+00:00,,,,61.099998474121094,29.5
$GPGGA,07:24:51+00:00,,,,61.099998474121094,29.5
$GPGGA,07:24:52+00:00,,,,61.099998474121094,29.5
$GPGGA,07:24:53+00:00,,,,61.099998474121094,29.5
$GPGGA,07:24:54+00:00,,,,61.099998474121094,29.5
$GPGGA,07:24:55+00:00,,,,61.0,29.600000381469727
$GPGGA,07:24:56+00:00,,,,61.0,29.600000381469727
$GPGGA,07:24:57+00:00,,,,61.0,29.600000381469727
$GPGGA,07:24:58+00:00,,,,61.0,29.600000381469727
$GPGGA,07:24:59+00:00,,,,61.0,29.600000381469727
$GPGGA,07:25:00+00:00,,,,60.900001525878906,29.600000381469727
$GPGGA,07:25:01+00:00,,,,60.900001525878906,29.600000381469727
$GPGGA,07:25:02+00:00,,,,60.900001525878906,29.600000381469727
$GPGGA,07:25:03+00:00,,,,60.900001525878906,29.600000381469727
$GPGGA,07:25:04+00:00,,,,60.900001525878906,29.600000381469727
$GPGGA,07:25:05+00:00,,,,60.70000076293945,29.700000762939453
$GPGGA,07:25:06+00:00,,,,60.70000076293945,29.700000762939453
$GPGGA,07:25:07+00:00,,,,60.70000076293945,29.700000762939453
$GPGGA,07:25:08+00:00,,,,60.70000076293945,29.700000762939453
$GPGGA,07:25:09+00:00,,,,60.70000076293945,29.700000762939453
$GPGGA,07:25:10+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:11+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:12+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:13+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:14+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:15+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:16+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:17+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:18+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:19+00:00,,,,60.79999923706055,29.799999237060547
$GPGGA,07:25:20+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:21+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:22+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:23+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:24+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:25+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:26+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:27+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:28+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:29+00:00,,,,60.79999923706055,29.899999618530273
$GPGGA,07:25:30+00:00,,,,60.79999923706055,30.0
$GPGGA,07:25:31+00:00,,,,60.79999923706055,30.0
$GPGGA,07:25:32+00:00,,,,60.79999923706055,30.0
$GPGGA,07:25:33+00:00,,,,60.79999923706055,30.0
$GPGGA,07:25:34+00:00,,,,60.79999923706055,30.0
$GPGGA,07:25:35+00:00,,,,60.599998474121094,30.0
$GPGGA,07:25:36+00:00,,,,60.599998474121094,30.0
$GPGGA,07:25:37+00:00,,,,60.599998474121094,30.0
$GPGGA,07:25:38+00:00,,,,60.599998474121094,30.0
$GPGGA,07:25:39+00:00,,,,60.599998474121094,30.0
$GPGGA,07:25:40+00:00,,,,60.5,30.0
$GPGGA,07:25:41+00:00,,,,60.5,30.0
$GPGGA,07:25:42+00:00,,,,60.5,30.0
$GPGGA,07:25:43+00:00,,,,60.5,30.0
$GPGGA,07:25:44+00:00,,,,60.5,30.0
$GPGGA,07:25:45+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:46+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:47+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:48+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:49+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:50+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:51+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:52+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:53+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:54+00:00,,,,60.70000076293945,30.100000381469727
$GPGGA,07:25:55+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:25:56+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:25:57+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:25:58+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:25:59+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:26:00+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:26:01+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:26:02+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:26:03.040000+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:26:04+00:00,,,,60.599998474121094,30.200000762939453
$GPGGA,07:26:05+00:00,,,,60.5,30.299999237060547
$GPGGA,07:26:06+00:00,,,,60.5,30.299999237060547
$GPGGA,07:26:07+00:00,,,,60.5,30.299999237060547
$GPGGA,07:26:08+00:00,,,,60.5,30.299999237060547
$GPGGA,07:26:09+00:00,,,,60.5,30.299999237060547
$GPGGA,07:26:10+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:11+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:12+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:13+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:14+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:15+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:16+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:17+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:18+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:19+00:00,,,,60.20000076293945,30.299999237060547
$GPGGA,07:26:20+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:21+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:22+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:23+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:24+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:25+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:26+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:27+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:28+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:29+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:30+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:31+00:00,,,,60.400001525878906,30.399999618530273
$GPGGA,07:26:32+00:00,,,,60.400001525878906,30.399999618530273
