$GPGGA,21:29:15.940000+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:16+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:17+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:18+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:19+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:20+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:21+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:22+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:23+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:24+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:25+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:26+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:27+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:28+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:29+00:00,,,,82.80000305175781,27.5
$GPGGA,21:29:30+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:31+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:32+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:33.030000+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:34+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:35+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:36+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:37+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:38+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:39+00:00,,,,82.80000305175781,27.600000381469727
$GPGGA,21:29:40+00:00,,,,82.69999694824219,27.600000381469727
$GPGGA,21:29:41+00:00,,,,82.69999694824219,27.600000381469727
$GPGGA,21:29:42+00:00,,,,82.69999694824219,27.600000381469727
$GPGGA,21:29:43+00:00,,,,82.69999694824219,27.600000381469727
$GPGGA,21:29:44+00:00,,,,82.69999694824219,27.600000381469727
$GPGGA,21:29:45+00:00,,,,82.69999694824219,27.700000762939453
$GPGGA,21:29:46+00:00,,,,82.69999694824219,27.700000762939453
$GPGGA,21:29:47+00:00,,,,82.69999694824219,27.700000762939453
