$GPGGA,21:54:16.780000+00:00,,,,81.9000015258789,29.399999618530273
$GPGGA,21:54:17+00:00,,,,81.9000015258789,29.399999618530273
$GPGGA,21:54:18+00:00,,,,81.9000015258789,29.399999618530273
$GPGGA,21:54:19+00:00,,,,81.9000015258789,29.399999618530273
$GPGGA,21:54:20+00:00,,,,89.5,28.700000762939453
$GPGGA,21:54:21+00:00,,,,89.5,28.700000762939453
$GPGGA,21:54:22+00:00,,,,89.5,28.700000762939453
$GPGGA,21:54:23+00:00,,,,89.5,28.700000762939453
$GPGGA,21:54:24+00:00,,,,89.5,28.700000762939453
$GPGGA,21:54:25+00:00,,,,89.30000305175781,28.700000762939453
$GPGGA,21:54:26+00:00,,,,89.30000305175781,28.700000762939453
$GPGGA,21:54:27+00:00,,,,89.30000305175781,28.700000762939453
$GPGGA,21:54:28+00:00,,,,89.30000305175781,28.700000762939453
$GPGGA,21:54:29+00:00,,,,89.30000305175781,28.700000762939453
$GPGGA,21:54:30+00:00,,,,89.0999984741211,28.700000762939453
$GPGGA,21:54:31+00:00,,,,89.0999984741211,28.700000762939453
$GPGGA,21:54:32+00:00,,,,89.0999984741211,28.700000762939453
$GPGGA,21:54:33+00:00,,,,89.0999984741211,28.700000762939453
$GPGGA,21:54:34+00:00,,,,89.0999984741211,28.700000762939453
$GPGGA,21:54:35+00:00,,,,88.69999694824219,28.600000381469727
$GPGGA,21:54:36+00:00,,,,88.69999694824219,28.600000381469727
$GPGGA,21:54:37+00:00,,,,88.69999694824219,28.600000381469727
$GPGGA,21:54:38+00:00,,,,88.69999694824219,28.600000381469727
$GPGGA,21:54:39+00:00,,,,88.69999694824219,28.600000381469727
$GPGGA,21:54:40+00:00,,,,88.5,28.600000381469727
$GPGGA,21:54:41+00:00,,,,88.5,28.600000381469727
$GPGGA,21:54:42+00:00,,,,88.5,28.600000381469727
$GPGGA,21:54:43+00:00,,,,88.5,28.600000381469727
$GPGGA,21:54:44+00:00,,,,88.5,28.600000381469727
$GPGGA,21:54:45+00:00,,,,88.19999694824219,28.600000381469727
$GPGGA,21:54:46+00:00,,,,88.19999694824219,28.600000381469727
$GPGGA,21:54:47+00:00,,,,88.19999694824219,28.600000381469727
$GPGGA,21:54:48+00:00,,,,88.19999694824219,28.600000381469727
$GPGGA,21:54:49+00:00,,,,88.19999694824219,28.600000381469727
$GPGGA,21:54:50+00:00,,,,86.0,28.600000381469727
$GPGGA,21:54:51+00:00,,,,86.0,28.600000381469727
$GPGGA,21:54:52+00:00,,,,86.0,28.600000381469727
$GPGGA,21:54:53+00:00,,,,86.0,28.600000381469727
$GPGGA,21:54:54+00:00,,,,86.0,28.600000381469727
$GPGGA,21:54:55+00:00,,,,85.0999984741211,28.600000381469727
$GPGGA,21:54:56+00:00,,,,85.0999984741211,28.600000381469727
$GPGGA,21:54:57+00:00,,,,85.0999984741211,28.600000381469727
$GPGGA,21:54:58+00:00,,,,85.0999984741211,28.600000381469727
$GPGGA,21:54:59+00:00,,,,85.0999984741211,28.600000381469727
$GPGGA,21:55:00+00:00,,,,83.80000305175781,28.5
$GPGGA,21:55:01+00:00,,,,83.80000305175781,28.5
$GPGGA,21:55:02+00:00,,,,83.80000305175781,28.5
$GPGGA,21:55:03+00:00,,,,83.80000305175781,28.5
$GPGGA,21:55:04+00:00,,,,83.80000305175781,28.5
